id,carat,cut,color,clarity,depth,table,x,y,z,price
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
156570,0.3,Ideal,I,VS1,62.0,55.0,4.3,4.33,2.68,457
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
